CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
50911,0,,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121.09,20-Jun-22,3513,23,
50912,1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Divorced,7,1,13,2,2,2,137.22,29-Aug-23,4485,18,Bronze
50913,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,193.8,23-Dec-23,299,33,Silver
50914,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,1,2,2,154.86,18-Sep-22,7545,36,Silver
50915,1,0,Phone,2,15,COD,Female,,3,Mobile,3,Divorced,2,0,15,1,2,2,127.42,1-Apr-23,5886,22,Bronze
50916,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,1,,8,237.57,6-Sep-23,476,21,Silver
50917,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,184.63,27-Jun-22,5288,18,Bronze
50918,0,17,Computer,1,11,Debit Card,Male,,4,Mobile,3,Single,4,0,14,0,1,3,131.62,13-Jun-23,3045,18,Silver
50919,0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,265.98,24-Jun-22,304,45,Silver
50920,0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,2,166.51,17-Apr-23,7383,29,Silver
50921,0,13,Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,0,1,2,123.45,22-Jun-23,3909,35,Silver
50922,0,17,Phone,1,26,Debit Card,Male,2,3,Mobile,4,Single,2,0,13,1,1,3,134.2,22-May-23,2863,25,Silver
50923,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,1,0,14,0,1,3,143.73,12-Apr-22,2256,38,Bronze
50924,0,7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,147.59,14-Jun-22,475,28,Bronze
50925,0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,9,0,15,0,2,2,153.01,13-Dec-22,649,20,Bronze
50926,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,4,5,8,136.73,11-Mar-23,5558,21,Silver
50927,0,17,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,8,0,12,1,1,0,147.68,29-Mar-22,2244,34,Silver
50928,0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,112.74,19-Mar-23,1354,34,
50929,0,50,Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,1,0,24,1,2,8,149,11-May-23,2894,34,Platinum
50930,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,204.66,25-Oct-22,376,38,Silver
50931,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270.07,1-Jun-23,51,51,Bronze
50932,1,0,Computer,3,6,COD,Male,,3,Mobile,3,Divorced,4,0,15,1,1,2,129.09,1-Apr-22,2323,32,Bronze
50933,1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,0,157.65,30-Dec-23,1604,30,Bronze
50934,1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,2,10,10,145.99,10-Jul-23,1289,28,Bronze
50935,0,8,Phone,3,,Debit Card,Male,3,3,Mobile,3,Divorced,2,0,13,1,1,0,124.04,14-Oct-23,5301,29,Bronze
50936,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,131.72,10-Oct-23,2516,30,Bronze
50937,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,120.33,29-Dec-23,1266,29,
50938,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,0,2,2,202.09,1-Jul-23,707,16,Silver
50939,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186.2,20-Sep-23,1085,32,Bronze
50940,0,,Phone,2,6,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,120.64,10-Feb-22,2520,38,
50941,0,28,Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Divorced,1,1,16,0,1,2,140.35,15-Mar-22,1496,37,Silver
50942,0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Divorced,9,0,11,0,1,2,138.38,1-Sep-23,4067,37,Bronze
50943,0,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,17,1,1,2,145.91,29-Apr-22,848,20,Silver
50944,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,0,1,0,125.61,20-Apr-23,3726,36,Bronze
50945,0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,115.63,9-May-23,3748,30,
50946,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,148.98,30-Sep-22,4314,27,Bronze
50947,0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Divorced,5,0,25,1,1,2,147.89,6-May-23,4049,21,Silver
50948,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,Divorced,1,0,13,0,1,2,131.8,5-Feb-23,2090,20,Bronze
50949,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Divorced,2,0,14,1,1,7,165.49,15-Feb-23,4619,27,Bronze
50950,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,0,1,0,163.88,16-Dec-22,3652,33,Bronze
50951,0,5,Mobile Phone,1,16,Credit Card,Male,0,3,Fashion,1,Single,3,0,25,0,1,,212.44,10-Oct-23,276,36,Bronze
50952,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,1,,12,260.32,6-Aug-23,332,36,Silver
50953,1,0,Phone,1,,COD,Male,3,4,Mobile,5,Single,7,0,13,0,1,7,123.62,9-Oct-22,5221,27,Bronze
50954,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Divorced,4,0,13,,14,17,263.28,30-Dec-22,299,45,Silver
50955,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,0,2,2,183.76,27-Nov-22,781,26,Silver
50956,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Divorced,9,0,12,,5,1,266.06,28-Aug-22,2,52,Silver
50957,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,3,186.06,5-Apr-22,354,32,Bronze
50958,0,,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,122.72,5-Jun-23,1742,23,
50959,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120.18,23-Feb-22,1224,27,
50960,0,7,Mobile Phone,3,6,COD,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,170.83,14-Apr-23,794,15,Bronze
50961,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,6,7,7,140.84,13-May-23,5753,39,Bronze
50962,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,13,,9,244.11,3-Jan-23,77,52,Silver
50963,0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,0,5,7,123.08,23-Feb-22,4146,27,
50964,0,15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,1,1,0,148.41,26-Feb-22,3934,39,Silver
50965,0,10,Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,0,3,7,142.85,12-Jun-22,3690,28,Silver
50966,0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,0,1,7,197.15,1-Nov-23,170,40,Bronze
50967,0,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,0,1,2,143.2,4-Aug-22,4113,19,Bronze
50968,0,,Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121.32,20-Feb-23,3946,39,
50969,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,12,13,9,201.24,4-Apr-23,99,35,Silver
50970,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,2,7,1,154.73,21-Aug-23,3399,37,Silver
50971,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,1,5,7,152.07,29-Dec-21,6764,35,Bronze
50972,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264.37,27-Oct-22,74,55,Silver
50973,0,,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,122.96,11-Dec-22,5184,30,
50974,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,2,2,2,140.69,7-Nov-22,7781,36,Silver
50975,0,18,Mobile Phone,1,6,COD,Male,3,3,Fashion,4,Married,2,0,12,6,7,7,174.41,29-Mar-22,708,39,Silver
50976,0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124.3,12-Aug-23,2941,19,Bronze
50977,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,158.78,7-Feb-22,5281,36,Bronze
50978,0,9,Phone,3,,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,0,1,2,126.44,24-Dec-22,2107,38,Silver
50979,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,1,7,7,164.39,10-Jan-22,773,33,Silver
50980,0,2,Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,1,1,0,124.51,29-Dec-23,2086,40,Bronze
50981,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,163.92,12-May-23,3075,33,Bronze
50982,1,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,3,6,7,197.14,23-Sep-22,6662,37,Bronze
50983,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,160.77,14-Apr-23,3292,31,Silver
50984,0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,0,1,2,124.5,21-Jun-23,4688,21,Bronze
50985,0,3,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,0,1,3,192.5,8-Oct-22,197,34,Bronze
50986,1,,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,120.74,17-Apr-23,4080,38,
50987,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,1,1,9,201.69,13-Apr-22,319,23,Silver
50988,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,0,1,4,148.55,30-Sep-23,6308,36,Bronze
50989,0,5,Computer,1,6,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,1,1,2,140.87,5-Jul-22,5795,38,Bronze
50990,0,21,Phone,1,,UPI,Female,3,3,Mobile,5,Married,9,0,12,7,7,6,123.67,2-Jul-22,3069,21,Silver
50991,0,7,Phone,1,13,CC,Male,,3,Mobile,1,Single,2,0,13,0,1,0,129.72,7-Nov-22,5173,21,Bronze
50992,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,2,2,13,295.86,6-Oct-22,1356,47,Silver
50993,0,7,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,1,2,1,154.84,13-Jul-22,7169,20,Bronze
50994,0,,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,120.61,24-Oct-22,2760,40,
50995,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,5,7,7,199.24,14-May-22,1728,23,Silver
50996,0,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,0,1,2,141.98,13-Apr-23,3174,30,Silver
50997,0,9,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168.15,9-Dec-23,7819,24,Silver
50998,0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147.23,27-Nov-23,4383,38,Bronze
50999,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,1,1,4,161.42,16-Apr-23,3279,35,Bronze
51000,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182.37,1-Jul-23,156,32,Silver
51001,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,0,1,3,188.53,19-May-23,4588,24,Bronze
51002,0,23,Mobile Phone,3,5,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293.31,23-Dec-23,1382,47,Silver
51003,0,,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,2,2,2,120.73,8-Oct-22,3314,18,
51004,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,1,1,2,155.62,16-Jun-22,7265,24,Silver
51005,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296.13,11-Jun-22,869,21,Silver
51006,0,8,Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,5,6,8,134.07,21-Dec-22,4304,22,Bronze
51007,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,2,7,7,150.63,25-Jan-23,7780,29,Bronze
51008,0,13,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146.39,6-Jul-22,904,39,Silver
51009,0,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,148.76,30-May-22,3769,37,Silver
51010,0,8,Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,126.9,9-Feb-23,2260,30,Bronze
51011,0,19,Mobile Phone,3,6,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,275.67,9-Jun-23,210,50,Silver
51012,1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124.08,17-Jan-23,2165,23,Bronze
51013,0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,0,1,3,128.14,28-Jul-23,5032,21,Bronze
51014,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,,212.45,11-Nov-23,271,30,Silver
51015,0,5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133.12,14-Dec-22,1014,38,Bronze
51016,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290.49,27-Jun-22,292,45,Silver
51017,0,,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,0,1,1,121.41,12-Dec-23,5033,32,
51018,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,1,1,4,157.69,12-Sep-23,936,38,Silver
51019,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,5,143.85,31-Mar-22,2178,29,Silver
51020,0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,0,1,3,153.32,14-Apr-22,801,32,Bronze
51021,0,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,146.63,7-Jan-22,994,26,Silver
51022,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,5,7,2,147.24,28-Sep-23,3911,23,Bronze
51023,0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132.11,9-Jun-22,4776,25,Silver
51024,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,7,153.77,26-May-23,710,26,Silver
51025,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,140.66,15-Nov-22,4075,23,Bronze
51026,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,0,1,10,152.08,30-Mar-22,607,27,Bronze
51027,0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,0,7-Oct-23,2587,19,Bronze
51028,0,0,Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,1,2,2,131.17,12-Nov-23,3346,39,Bronze
51029,1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,0,1,0,115.69,19-Jan-23,1410,40,
51030,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,296.58,15-May-22,4310,31,Silver
51031,0,12,Phone,1,9,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,130.69,5-Feb-22,4813,20,Silver
51032,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,1,14,12,204.35,21-Apr-23,475,17,Silver
51033,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,2,2,9,141.48,27-Dec-21,7217,25,Bronze
51034,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,157.68,15-Apr-22,6618,18,Silver
51035,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150.42,26-Aug-22,5747,22,Silver
51036,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,157.7,7-Mar-23,7907,32,Silver
51037,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,1,1,2,177.56,3-Apr-22,843,27,Silver
51038,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,4,6,0,203.06,28-Oct-23,993,15,Bronze
51039,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139.36,23-Mar-23,3262,27,Silver
51040,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,1,3,3,179.45,27-Aug-23,969,35,Silver
51041,0,17,Computer,2,6,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157.43,27-Nov-23,3949,21,Silver
51042,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,,2,252.02,12-Mar-22,31,56,Silver
51043,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,2,154.4,4-Feb-23,6600,34,Bronze
51044,0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,137.6,25-Oct-22,785,35,Bronze
51045,0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135.17,30-Jan-23,5854,31,Bronze
51046,0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,125.8,17-Mar-23,4777,21,Bronze
51047,1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,121.66,21-Mar-23,4428,34,
51048,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,158.69,7-May-23,1418,32,Bronze
51049,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180.08,11-Dec-21,134,29,Silver
51050,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,0,1,7,152.06,23-Oct-22,5599,20,Bronze
51051,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,152.95,21-Sep-23,5195,27,Silver
51052,0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264.13,15-Apr-23,370,44,Silver
51053,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,1,,11,232.69,19-Mar-22,724,33,Silver
51054,0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,127.83,1-Sep-22,1395,33,Bronze
51055,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,9,154.33,7-Apr-22,1543,19,Bronze
51056,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120.13,18-Dec-22,4286,25,
51057,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,,12,239.66,22-Feb-22,44,39,Silver
51058,0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,2,143.74,18-Jun-23,24,24,Silver
51059,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,1,1,4,168.42,28-Nov-23,2714,25,Silver
51060,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274.26,16-Dec-22,388,49,Silver
51061,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276.03,9-Jun-22,375,37,Silver
51062,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,3,6,7,145.81,20-Jan-22,3217,23,Bronze
51063,0,11,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,2,2,9,147.35,5-Aug-23,2980,21,Silver
51064,0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,141.87,21-Nov-22,294,26,Bronze
51065,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155.05,7-Nov-22,7590,33,Bronze
51066,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,154.7,23-Dec-21,4814,26,Bronze
51067,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,154.76,9-Feb-23,6668,31,Bronze
51068,0,22,Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,1,2,2,125.87,23-Apr-23,4113,33,Silver
51069,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,1,3,3,124.4,10-Dec-22,4004,24,Silver
51070,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,0,,2,259.72,11-May-23,345,36,Silver
51071,0,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,253.79,20-Sep-23,307,38,Silver
51072,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,170.82,10-Jun-22,936,37,Silver
51073,0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127.28,12-Dec-21,328,33,Bronze
51074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,153.68,23-Mar-23,3221,39,Bronze
51075,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153.47,19-Dec-21,3692,22,Silver
51076,0,17,Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,131.95,14-Jun-22,590,26,Silver
51077,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,139.89,12-Nov-23,2953,30,Bronze
51078,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133.06,11-Sep-22,5334,36,Silver
51079,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170.05,20-Mar-23,723,34,Silver
51080,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,126.55,25-Dec-23,182,34,Silver
51081,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,1,1,0,113.93,18-Feb-23,4984,39,
51082,0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,125.7,11-Sep-23,1630,26,Bronze
51083,0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135.37,17-Dec-22,5969,29,Silver
51084,0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,4,4,13,139.86,22-May-23,896,39,Bronze
51085,0,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,0,1,0,208.83,22-Apr-22,87,25,Gold
51086,0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,2,2,13,120.28,8-May-23,768,37,
51087,0,10,Computer,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,0,1,3,195.25,15-Oct-22,7951,25,Silver
51088,0,7,Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,3,8,7,129.29,7-Mar-23,136,25,Bronze
51089,1,,Phone,3,13,Debit Card,Male,2,3,Mobile,1,Married,2,1,21,1,1,2,122.75,24-Feb-23,2548,30,
51090,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,178.79,26-Jun-23,925,31,Silver
51091,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149.3,25-May-22,5441,37,Bronze
51092,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,0,8,8,178.47,23-Mar-23,5760,36,Silver
51093,0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144.01,9-Nov-22,2870,24,Bronze
51094,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192.41,10-Mar-22,669,27,Silver
51095,0,2,Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,1,1,2,129.74,29-Jul-23,2401,35,Bronze
51096,0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,7,145.02,30-Oct-22,5751,29,Silver
51097,0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207.48,3-Oct-22,173,20,Silver
