CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
53482,31-Jan-23,140,24,Bronze
53483,21-Dec-21,1947,31,Bronze
53484,13-Jun-22,1239,27,Bronze
53485,12-Nov-23,7844,36,Bronze
53486,1-Apr-23,4318,37,Silver
53487,27-May-22,4080,27,Bronze
53488,30-Jun-22,5608,21,Bronze
53489,30-Oct-22,2781,35,Bronze
53490,24-Nov-23,73,46,Silver
53491,24-Jul-22,3708,34,Bronze
53492,31-Dec-22,7005,19,Silver
53493,5-Jan-22,720,27,Bronze
53494,22-Jul-23,456,40,Bronze
53495,7-Oct-22,379,28,Silver
53496,8-May-23,4325,19,Silver
53497,27-Jul-22,602,19,Silver
53498,16-Aug-22,897,31,Silver
53499,22-Jan-22,3658,33,Bronze
53500,21-Nov-22,43,38,Bronze
53501,31-Dec-21,86,44,Silver
53502,17-Jul-22,994,21,Silver
53503,10-Oct-23,890,19,Silver
53504,6-Sep-23,57,58,Bronze
53505,29-Dec-23,3540,36,Silver
53506,16-Jan-22,4873,32,Bronze
53507,31-Dec-23,2767,37,Silver
53508,22-Mar-23,3111,21,Silver
53509,7-Dec-22,897,35,Bronze
53510,14-Oct-22,1127,33,Bronze
53511,4-Jun-22,261,33,Silver
53512,6-Jun-23,227,55,Silver
53513,7-Jan-22,3971,39,Bronze
53514,7-Dec-23,4008,31,Bronze
53515,28-Dec-22,3528,18,Silver
53516,20-Jun-23,6384,20,Bronze
53517,12-Jul-23,922,31,Silver
53518,23-Nov-22,2788,20,Bronze
53519,6-Apr-22,5368,38,Bronze
53520,7-Jan-23,1120,36,Bronze
53521,15-Oct-22,887,40,Silver
53522,7-Apr-23,3443,23,Bronze
53523,16-Dec-21,1911,22,Silver
53524,26-Aug-22,4569,19,Bronze
53525,15-Sep-23,1928,25,Bronze
53526,8-Nov-22,456,28,Silver
53527,19-Oct-22,168,29,Bronze
53528,12-Jul-22,726,23,Silver
53529,21-Feb-22,22,47,Bronze
53530,27-Nov-23,974,28,Silver
53531,25-Jan-23,311,34,Silver
53532,9-Sep-23,192,31,Bronze
53533,27-Feb-23,2622,24,Bronze
53534,2-Apr-23,3701,20,Bronze
53535,30-Dec-22,7255,19,Bronze
53536,12-Mar-23,1150,30,Silver
53537,8-May-23,958,37,Silver
53538,28-Jan-23,2765,29,Bronze
53539,24-Feb-23,1056,40,Silver
53540,12-Oct-22,7282,34,Bronze
53541,24-Feb-23,3886,32,Bronze
53542,14-Feb-22,4968,49,Gold
53543,26-Sep-23,2093,27,Bronze
53544,21-Jun-23,3822,32,Bronze
53545,28-Jan-22,1820,38,Silver
53546,1-Apr-22,1635,30,Silver
53547,19-Jul-23,2842,40,Bronze
53548,25-May-22,4151,18,Bronze
53549,27-May-22,382,38,Silver
53550,17-Apr-23,5594,39,Bronze
53551,20-Dec-23,4559,27,Bronze
53552,11-Dec-23,111,31,Silver
53553,3-Oct-23,2388,19,Silver
53554,5-Jul-22,5561,30,Bronze
53555,27-Feb-23,4079,26,Bronze
53556,12-Aug-22,6629,20,Bronze
53557,26-Jan-23,2173,27,Silver
53558,7-Jul-23,187,29,Silver
53559,23-Mar-23,1585,18,Bronze
53560,28-Oct-22,834,44,Silver
53561,20-Dec-23,7043,24,Silver
53562,2-Dec-23,2797,27,Bronze
53563,30-Mar-23,4887,29,Bronze
53564,23-Oct-23,3495,30,Silver
53565,5-Dec-23,2436,26,Bronze
53566,20-May-23,7286,38,Silver
53567,23-Jul-23,2415,25,Bronze
53568,5-Aug-22,1162,31,Silver
53569,10-Mar-22,1156,27,Silver
53570,23-Nov-22,7296,26,Gold
53571,18-Aug-23,382,19,Bronze
53572,24-Jan-23,4388,19,Bronze
53573,25-Apr-22,497,26,Silver
53574,20-Dec-22,2321,31,Bronze
53575,24-Sep-22,7357,29,Silver
53576,22-Apr-22,3092,30,Bronze
53577,3-May-22,2101,39,Bronze
53578,17-May-23,144,25,Silver
53579,30-Dec-23,84,36,Silver
53580,22-Nov-23,4889,37,Bronze
53581,3-Dec-23,698,36,Silver
53582,3-May-23,5915,18,Silver
53583,9-Feb-23,415,26,Bronze
53584,1-Feb-22,5468,29,Bronze
53585,15-Jan-23,292,41,Silver
53586,18-Jan-23,5573,21,Bronze
53587,19-Jun-22,3954,39,Bronze
53588,23-Aug-23,7872,40,Gold
53589,25-Sep-22,776,40,Silver
53590,28-Mar-22,893,38,Silver
53591,25-Sep-23,1852,19,Silver
53592,5-Mar-23,741,29,Silver
53593,2-Jun-22,1437,36,Bronze
53594,25-Feb-23,938,19,Bronze
53595,16-May-22,4971,32,Silver
53596,27-Feb-23,381,42,Bronze
53597,30-Apr-23,1594,23,Bronze
53598,15-Aug-22,196,18,Silver
53599,19-Mar-22,753,25,Bronze
53600,23-Jan-23,261,39,Bronze
53601,22-Jul-22,1319,18,Bronze
53602,31-Dec-23,2490,21,Bronze
53603,24-May-22,2090,22,Bronze
53604,1-Jan-22,568,23,Silver
53605,17-Mar-23,320,58,Gold
53606,29-Mar-22,302,19,Bronze
53607,16-Dec-22,3539,43,Silver
53608,3-Aug-23,4067,19,Bronze
53609,6-Sep-23,600,32,Silver
53610,12-Sep-23,323,36,Gold
53611,30-Jul-22,1734,20,Bronze
53612,24-Feb-23,552,22,Bronze
53613,24-Mar-22,1000,29,Silver
53614,29-Jul-22,1108,25,Bronze
53615,12-Jun-23,1105,39,Silver
53616,15-Aug-22,1762,27,Silver
53617,1-Dec-22,413,37,Silver
53618,17-Aug-23,1368,25,Silver
53619,5-Aug-22,868,23,Bronze
53620,28-Jun-22,4866,37,Bronze
53621,25-Oct-23,475,36,Silver
53622,16-Jul-22,2365,18,Bronze
53623,4-Apr-23,4639,35,Bronze
53624,16-Feb-23,1831,22,Bronze
53625,2-Dec-23,4048,26,Bronze
53626,15-May-22,3858,33,Bronze
53627,23-Oct-22,1901,44,Silver
53628,5-Nov-22,298,59,Silver
53629,17-Apr-22,5962,31,Gold
53630,23-Jun-23,3332,23,Bronze
53631,28-Dec-21,1061,36,Bronze
53632,24-Jul-22,7148,21,Bronze
53633,19-Aug-22,848,17,Silver
53634,11-Dec-22,1051,36,Silver
53635,10-Feb-23,1387,19,Bronze
53636,3-Oct-23,251,34,Silver
53637,20-Feb-22,464,38,Bronze
53638,1-Mar-23,357,31,Silver
53639,4-Jan-22,577,26,Bronze
53640,21-Sep-23,4208,33,Silver
53641,24-Nov-22,381,16,Bronze
53642,30-Sep-23,465,35,Silver
53643,8-Oct-23,1784,29,Bronze
53644,25-Dec-23,4129,24,Bronze
53645,7-Jul-22,229,40,Silver
53646,21-May-22,238,47,Gold
53647,5-Aug-23,3234,34,Gold
53648,8-Jun-22,728,35,Silver
53649,13-Jan-22,678,40,Bronze
53650,17-Sep-22,1539,35,Silver
53651,18-Apr-23,781,29,Silver
53652,6-Aug-23,7007,32,Silver
53653,7-Nov-22,190,42,Silver
53654,30-Sep-22,1271,35,Silver
53655,30-Nov-23,6946,32,Bronze
53656,21-Nov-23,2503,39,Bronze
53657,27-Oct-23,261,28,Silver
53658,23-Jan-23,841,27,Silver
53659,16-Dec-23,3370,19,Silver
53660,9-Nov-23,221,25,Silver
53661,28-Nov-22,4122,27,Bronze
53662,10-Jan-22,48,55,Silver
53663,5-Dec-23,3591,25,Bronze
53664,23-Oct-23,6087,33,Silver
53665,18-Mar-23,4330,31,Bronze
53666,27-Oct-22,2,40,Silver
53667,11-Oct-22,358,34,Gold
53668,29-Jan-22,2144,19,Bronze
53669,9-May-22,617,33,Silver
53670,25-Dec-23,4100,21,Bronze
53671,31-Oct-23,4067,29,Bronze
53672,12-Oct-22,2352,34,Bronze
53673,27-Dec-21,3247,36,Silver
53674,20-Nov-23,5658,22,Bronze
53675,19-May-23,4974,32,Bronze
53676,22-Oct-22,6603,26,Bronze
53677,20-Aug-22,6178,21,Silver
53678,24-Jul-22,153,40,Silver
53679,1-Jun-22,2442,28,Silver
53680,5-Nov-23,2293,27,Silver
53681,23-Oct-23,179,20,Bronze
53682,4-Nov-23,6385,22,Bronze
53683,9-Apr-23,891,20,Silver
53684,9-Mar-22,4355,33,Bronze
53685,25-Mar-22,174,43,Silver
53686,13-Apr-22,3972,26,Silver
53687,14-Dec-21,6994,30,Bronze
53688,12-Dec-21,3948,34,Bronze
53689,3-Oct-23,2438,36,Bronze
53690,30-Oct-23,20,55,Silver
53691,4-Apr-22,5428,29,Silver
53692,2-Dec-23,617,18,Silver
53693,17-Nov-22,467,28,Silver
53694,4-Jan-22,2452,31,Bronze
53695,16-Apr-22,3000,36,Bronze
53696,10-Dec-22,155,39,Bronze
53697,16-Nov-22,4762,32,Bronze
53698,19-Aug-23,565,20,Bronze
53699,18-May-23,321,49,Silver
53700,2-Nov-23,4422,49,Gold
53701,10-Nov-23,259,43,Gold
53702,28-Jan-22,4593,37,Silver
53703,12-May-22,5544,27,Bronze
53704,16-Feb-23,424,22,Bronze
53705,29-Dec-22,125,37,Bronze
53706,7-Nov-22,1436,25,Bronze
53707,16-Sep-23,4699,40,Bronze
53708,23-Feb-23,5522,22,Bronze
53709,1-Mar-23,7700,21,Silver
53710,15-Apr-23,7225,36,Silver
53711,15-Jul-22,1057,29,Silver
53712,9-Mar-23,5647,32,Bronze
53713,27-Sep-22,213,33,Silver
53714,4-May-22,3630,34,Gold
53715,24-Nov-22,123,30,Silver
53716,16-Dec-21,3160,35,Bronze
53717,12-Jul-22,3725,18,Bronze
53718,16-Mar-22,2372,38,Bronze
53719,7-Jan-23,1449,36,Silver
53720,30-Aug-23,537,30,Silver
53721,27-Jul-22,877,15,Bronze
53722,25-Jun-22,829,28,Silver
53723,23-Jun-23,1499,23,Bronze
53724,2-Feb-22,491,25,Bronze
53725,10-Oct-22,376,31,Silver
53726,30-Jan-22,2349,36,Bronze
53727,30-Aug-22,4759,38,Bronze
53728,22-May-22,585,38,Silver
53729,23-Nov-23,4539,31,Silver
53730,5-Dec-23,5983,29,Bronze
53731,26-Feb-22,470,31,Silver
53732,26-Oct-22,5671,35,Bronze
53733,20-Sep-22,4923,39,Silver
53734,7-Jul-23,62,60,Silver
53735,3-Nov-23,2625,31,Silver
53736,8-Oct-22,3255,36,Silver
53737,24-Jan-22,1484,37,Silver
53738,15-Feb-22,4527,22,Bronze
53739,25-Feb-23,4710,30,Bronze
53740,5-Jun-23,1219,32,Bronze
53741,25-Sep-22,2927,34,Silver
53742,21-Aug-22,2647,25,Silver
53743,23-Nov-22,5260,37,Bronze
53744,6-Mar-22,6356,24,Platinum
53745,16-Sep-23,115,28,Silver
53746,20-Dec-21,233,38,Bronze
53747,6-Feb-22,4934,29,Bronze
53748,13-Nov-23,204,30,Bronze
53749,17-Jun-23,1597,34,Bronze
53750,30-Mar-22,4738,22,Silver
53751,23-Jan-23,4660,28,Bronze
53752,15-Feb-23,5270,20,Bronze
53753,4-Jul-22,239,21,Silver
53754,31-Dec-21,298,23,Bronze
53755,18-Mar-23,334,23,Bronze
53756,6-Jul-22,4032,36,Gold
53757,1-Aug-22,1548,40,Bronze
53758,3-Jul-23,1436,23,Silver
53759,23-Aug-23,2986,37,Bronze
53760,23-Oct-23,5146,33,Bronze
53761,2-Sep-23,2613,29,Bronze
53762,11-Feb-23,6253,40,Silver
53763,31-Mar-22,2206,40,Bronze
53764,2-Oct-23,1798,29,Bronze
53765,17-Sep-23,2579,22,Bronze
53766,20-Jul-22,311,35,Bronze
53767,29-Nov-23,271,50,Silver
53768,28-Feb-22,5647,37,Bronze
53769,17-Jul-22,258,44,Silver
53770,18-Feb-22,374,21,Silver
53771,13-Nov-23,120,46,Silver
53772,2-Nov-22,509,34,Silver
53773,21-Feb-23,3250,31,Bronze
53774,20-Nov-23,5247,20,Bronze
53775,18-Apr-23,305,38,Bronze
53776,15-Mar-22,2343,20,Bronze
53777,7-Jan-22,324,51,Silver
53778,8-Mar-23,627,31,Bronze
53779,24-Nov-22,648,24,Silver
53780,26-Feb-23,3728,38,Silver
53781,29-Dec-22,7944,19,Bronze
53782,28-Apr-22,584,38,Bronze
53783,7-Jun-22,1649,21,Silver
53784,26-Jan-23,846,31,Silver
53785,23-Jan-22,4222,23,Silver
53786,24-Jul-22,5594,22,Bronze
53787,3-Jul-23,45,38,Silver
53788,13-Feb-23,1552,32,Bronze
53789,9-Jul-23,4872,18,Silver
53790,2-Sep-22,778,20,Silver
53791,19-Dec-23,5933,37,Silver
53792,11-May-22,7771,34,Bronze
53793,17-Aug-23,201,40,Silver
53794,4-Feb-22,4255,23,Silver
53795,11-Jan-23,4711,18,Bronze
53796,28-May-23,6589,28,Bronze
53797,16-Jan-22,186,22,Bronze
53798,30-Dec-22,5879,22,Silver
53799,26-Oct-22,5678,36,Silver
53800,16-May-23,671,35,Bronze
53801,13-Mar-23,3526,23,Bronze
53802,26-Apr-23,277,35,Silver
53803,25-Sep-23,4466,28,Bronze
53804,28-May-22,1457,36,Bronze
53805,9-Mar-22,5575,32,Silver
53806,23-Dec-22,3963,28,Bronze
53807,18-Jun-23,2091,45,Gold
53808,6-Sep-23,5718,37,Bronze
53809,28-Feb-23,4221,24,Bronze
53810,5-Jun-22,6657,35,Silver
53811,23-Jun-23,409,30,Silver
53812,6-May-23,4185,28,Silver
53813,4-Feb-23,5505,39,Bronze
53814,14-Jul-22,3366,38,Silver
53815,24-Dec-22,581,27,Silver
53816,5-Sep-22,3491,27,Bronze
53817,7-Apr-23,3303,22,Silver
53818,11-Feb-23,1212,19,Bronze
53819,8-May-22,5724,31,Silver
53820,28-Sep-23,4156,40,Silver
53821,24-Nov-22,1848,21,Silver
53822,2-Mar-23,7411,20,Bronze
53823,2-Dec-22,3670,27,Silver
53824,3-Apr-23,2100,26,Silver
53825,25-Dec-23,1870,27,Silver
53826,10-May-23,91,54,Silver
53827,4-Jul-23,4082,34,Bronze
53828,20-Aug-23,5025,36,Bronze
53829,26-May-22,281,57,Silver
53830,28-Dec-21,1454,40,Bronze
53831,10-Dec-23,4048,18,Silver
53832,1-Jun-22,3534,18,Bronze
53833,6-Jul-22,7583,32,Silver
53834,13-Jun-23,6635,22,Silver
53835,3-Jul-23,6785,23,Bronze
53836,28-Nov-23,2824,22,Silver
53837,30-Oct-23,2786,32,Bronze
53838,3-Jun-23,4304,26,Silver
53839,2-Apr-22,51,37,Silver
53840,1-Mar-22,2045,33,Bronze
53841,27-Jan-22,2890,40,Silver
53842,16-Nov-22,5483,31,Bronze
53843,24-Nov-22,1576,18,Bronze
53844,10-May-22,2445,24,Bronze
53845,2-Sep-22,2898,22,Silver
53846,11-Mar-22,41,33,Silver
53847,8-Mar-22,910,38,Silver
53848,25-Nov-22,3808,20,Silver
53849,7-Dec-23,775,22,Silver
53850,5-May-23,215,24,Silver
53851,1-Mar-23,3332,36,Silver
53852,1-Jan-22,583,24,Silver
53853,24-Dec-21,341,38,Bronze
53854,30-Apr-22,1955,33,Silver
53855,21-Jun-22,255,17,Silver
53856,14-May-23,5484,33,Silver
53857,25-Mar-23,238,55,Silver
53858,5-Nov-22,3329,39,Bronze
53859,14-Mar-22,3641,37,Bronze
53860,25-Feb-23,5326,19,Bronze
53861,16-May-23,2167,26,Bronze
53862,26-Jan-22,997,26,Bronze
53863,20-Jul-22,7772,31,Bronze
53864,15-Jun-22,948,40,Silver
53865,3-Jul-22,6176,33,Bronze
53866,9-Feb-22,3769,19,Silver
53867,21-Mar-22,378,49,Silver
53868,8-Jun-22,194,18,Silver
53869,10-Feb-22,333,29,Bronze
53870,22-Dec-23,1262,32,Bronze
53871,21-Apr-22,3232,36,Silver
53872,17-Mar-23,176,47,Silver
53873,30-Aug-23,6196,30,Silver
53874,26-Oct-22,4832,25,Silver
53875,4-Apr-23,68,57,Silver
53876,28-Feb-23,390,30,Silver
53877,9-Apr-23,5694,26,Bronze
53878,25-Feb-22,4615,29,Silver
53879,12-Jul-23,1402,27,Bronze
53880,23-Apr-22,5259,18,Bronze
53881,12-Dec-22,6819,36,Bronze
53882,10-Jul-22,1417,31,Bronze
53883,9-Jul-23,1926,26,Silver
53884,4-Jun-23,2622,26,Silver
53885,18-Aug-23,279,60,Silver
53886,25-Sep-22,298,52,Silver
53887,23-Jan-22,196,30,Silver
53888,2-Jan-22,4790,28,Bronze
53889,25-Apr-23,5086,28,Bronze
53890,8-Sep-23,6235,35,Silver
53891,3-Jul-22,1005,20,Silver
53892,9-Jan-22,1496,40,Bronze
53893,16-May-22,1439,39,Silver
53894,6-Sep-22,633,16,Silver
53895,8-Oct-23,2155,39,Silver
53896,15-Mar-23,946,33,Bronze
53897,12-Dec-23,426,37,Bronze
53898,18-Sep-23,391,25,Gold
53899,10-May-22,3807,39,Bronze
53900,22-Jan-23,40,19,Gold
53901,2-Jun-23,1892,21,Bronze
53902,6-Apr-23,7914,28,Silver
53903,12-Jan-23,4695,31,Bronze
53904,9-Dec-22,2654,21,Bronze
53905,22-Jan-22,473,24,Silver
53906,6-Dec-23,1178,32,Silver
53907,21-Nov-23,2965,37,Silver
53908,8-Mar-23,5113,39,Bronze
53909,6-Jul-23,709,36,Silver
53910,9-Feb-23,859,19,Bronze
53911,20-Sep-23,5634,28,Silver
53912,9-Feb-22,902,27,Silver
53913,8-Jul-23,378,37,Bronze
53914,5-Feb-22,294,40,Silver
53915,28-Mar-23,3532,19,Bronze
53916,4-May-22,338,49,Silver
53917,19-Oct-22,3706,29,Bronze
53918,27-Jul-22,1415,24,Bronze
53919,22-Dec-21,6873,24,Silver
53920,5-Mar-23,4218,31,Silver
53921,19-May-23,5863,31,Bronze
53922,21-Oct-22,1398,38,Silver
53923,20-Apr-23,158,35,Silver
53924,15-May-23,2134,20,Bronze
53925,6-Sep-23,1214,29,Silver
53926,27-May-23,759,19,Silver
53927,4-Jan-22,116,22,Bronze
53928,14-Dec-23,7558,31,Bronze
53929,25-Apr-22,3115,40,Bronze
53930,25-Sep-23,4440,33,Bronze
53931,7-Jul-22,1892,27,Silver
53932,24-May-23,440,36,Bronze
53933,14-Nov-22,285,43,Silver
53934,4-Jul-23,134,25,Silver
53935,18-Nov-23,4545,36,Bronze
53936,4-Jan-23,3684,37,Bronze
53937,7-Aug-23,5721,30,Bronze
53938,26-Feb-23,6835,33,Bronze
53939,16-Dec-23,3764,19,Bronze
53940,21-Feb-22,2850,29,Bronze
53941,28-Aug-23,7847,18,Bronze
53942,30-Apr-22,713,30,Bronze
53943,17-May-23,5336,31,Bronze
53944,31-Mar-23,1326,33,Bronze
53945,18-Dec-22,6541,26,Silver
53946,6-May-22,139,20,Bronze
53947,5-Sep-23,2758,38,Silver
53948,29-Apr-22,86,36,Bronze
53949,8-May-23,2521,34,Bronze
53950,27-Aug-23,2401,30,Bronze
53951,27-Jan-22,1075,20,Bronze
53952,29-Jan-23,1453,25,Silver
53953,16-Oct-22,1987,31,Bronze
53954,23-Aug-23,3658,37,Silver
53955,16-Oct-23,371,34,Gold
53956,15-Jul-23,304,24,Bronze
53957,6-Oct-23,3674,27,Silver
53958,28-May-23,6389,28,Bronze
53959,4-Feb-22,330,48,Silver
53960,26-Dec-22,5831,19,Silver
53961,7-Apr-23,674,37,Bronze
53962,1-Nov-23,1967,19,Bronze
53963,16-Jan-22,1650,21,Silver
53964,24-Mar-23,2176,19,Bronze
53965,8-Apr-22,5610,36,Bronze
53966,18-Jun-23,568,35,Silver
53967,29-Aug-22,3080,21,Silver
53968,21-Jan-22,889,18,Silver
53969,28-Jul-23,328,31,Silver
53970,11-Apr-23,1764,26,Bronze
53971,18-Sep-23,691,24,Silver
53972,29-Jun-23,3366,25,Bronze
53973,20-Dec-22,1151,21,Bronze
53974,17-Feb-23,5958,26,Bronze
53975,11-May-22,735,36,Silver
53976,7-Feb-22,6727,25,Silver
53977,9-Feb-22,4964,24,Silver
53978,8-Sep-23,5086,28,Silver
53979,30-Jan-22,3869,38,Silver
53980,22-Sep-22,3482,34,Silver
53981,13-Oct-22,1160,22,Bronze
53982,14-Feb-22,5361,22,Bronze
53983,16-Aug-22,961,28,Silver
53984,9-Sep-23,2580,31,Silver
53985,8-Jun-22,3136,28,Silver
53986,6-May-22,943,38,Silver
53987,12-Apr-23,764,24,Bronze
53988,16-Nov-22,5382,32,Bronze
53989,5-Oct-22,6888,35,Silver
53990,5-Jan-23,899,36,Silver
53991,25-Dec-21,7129,18,Bronze
53992,20-Apr-22,295,47,Gold
53993,5-Jan-23,1523,33,Silver
53994,5-Sep-23,751,20,Silver
53995,26-Dec-22,6936,31,Silver
53996,18-Dec-22,2186,22,Silver
53997,1-Dec-23,258,28,Bronze
53998,15-Aug-23,3656,37,Bronze
53999,9-Apr-22,5417,28,Silver
54000,22-Sep-23,1065,20,Bronze
54001,11-Jun-23,159,60,Gold
54002,28-Jun-23,2115,39,Bronze
54003,3-Aug-23,4826,21,Bronze
54004,31-Jul-23,4251,38,Bronze
54005,15-Dec-21,4998,32,Silver
54006,4-Mar-22,1508,38,Silver
54007,1-Feb-23,2504,21,Silver
54008,27-Jul-23,4541,38,Bronze
54009,23-Aug-22,2974,18,Bronze
54010,31-Jul-23,2465,39,Bronze
54011,20-Oct-23,1697,29,Silver
54012,12-Dec-22,1631,34,Silver
54013,4-Aug-22,147,34,Silver
54014,13-Jul-22,4039,37,Bronze
54015,10-Mar-22,693,32,Bronze
54016,14-May-22,4670,21,Silver
54017,7-Feb-23,4183,25,Bronze
54018,18-May-22,301,57,Silver
54019,24-Aug-22,1217,32,Bronze
54020,23-Jul-23,4796,22,Bronze
54021,21-Apr-22,3110,34,Silver
54022,22-Jan-22,2584,34,Silver
54023,9-Oct-22,3242,37,Bronze
54024,3-Nov-23,389,22,Silver
54025,18-May-22,4174,24,Bronze
54026,16-Jun-22,3118,33,Silver
54027,23-Apr-22,1415,23,Gold
54028,24-Oct-23,5042,28,Bronze
54029,24-Apr-23,847,35,Bronze
54030,1-Aug-22,1081,29,Bronze
54031,21-Sep-22,3357,23,Silver
54032,4-Mar-22,3893,40,Bronze
54033,26-May-22,817,17,Bronze
54034,13-Oct-22,3586,24,Bronze
54035,19-Sep-23,1723,36,Silver
54036,30-Jan-22,4344,22,Silver
54037,20-Dec-22,5289,18,Silver
54038,10-Jan-22,2741,35,Silver
54039,20-Apr-23,113,55,Silver
54040,21-Oct-22,605,31,Bronze
54041,3-Jul-22,5556,30,Bronze
54042,26-Sep-22,324,31,Silver
54043,4-Oct-23,524,32,Silver
54044,6-Apr-23,1870,24,Bronze
54045,28-Aug-23,5848,32,Silver
54046,3-Sep-23,4376,35,Silver
54047,25-Jan-23,5830,29,Silver
54048,7-Aug-23,398,40,Silver
54049,4-May-23,6769,20,Bronze
54050,30-Mar-22,959,22,Bronze
54051,22-Aug-23,3868,21,Bronze
54052,21-Mar-23,3198,25,Bronze
54053,21-Jun-23,5120,25,Silver
54054,17-Feb-23,1851,18,Bronze
54055,3-Sep-22,1077,40,Bronze
54056,24-Jan-23,317,24,Bronze
54057,8-Oct-23,738,39,Silver
54058,21-Aug-22,4563,33,Bronze
54059,4-Oct-23,5870,22,Bronze
54060,22-Dec-23,2010,36,Bronze
54061,4-Jun-22,6833,26,Silver
54062,28-Feb-23,4673,32,Gold
54063,16-Oct-23,2798,27,Silver
54064,21-May-23,4674,37,Silver
54065,12-Feb-22,258,38,Gold
54066,12-Oct-22,4987,40,Bronze
54067,25-Aug-23,5292,39,Silver
54068,17-Feb-23,784,50,Silver
54069,15-Oct-23,3016,32,Silver
54070,29-Jul-22,3560,22,Bronze
54071,13-Mar-23,1491,35,Silver
54072,1-Apr-23,3437,33,Bronze
54073,13-Jul-23,1063,29,Bronze
54074,24-Jan-23,4326,39,Silver
54075,24-Dec-22,678,29,Bronze
54076,4-Aug-22,524,15,Bronze
54077,3-Apr-23,4899,32,Bronze
54078,24-Sep-23,2695,33,Bronze
54079,27-Aug-23,6420,27,Bronze
54080,3-Mar-22,7288,39,Bronze
54081,25-Dec-22,1861,23,Bronze
54082,25-Nov-23,2624,23,Silver
54083,1-Aug-23,5947,35,Silver
54084,22-Jan-22,6945,32,Bronze
54085,12-Apr-23,2043,33,Bronze
54086,16-Apr-22,7191,21,Bronze
54087,20-Dec-22,56,20,Silver
54088,6-Jul-23,5184,25,Silver
54089,8-Jun-23,1133,18,Bronze
54090,15-Jul-22,901,26,Silver
54091,16-Oct-23,2626,39,Silver
54092,11-Nov-22,1065,21,Gold
54093,27-Mar-23,1350,21,Bronze
54094,15-Aug-23,284,59,Silver
54095,3-Jun-22,7693,24,Silver
54096,2-Dec-22,879,29,Bronze
54097,22-Mar-23,485,35,Silver
54098,5-Mar-23,2746,25,Bronze
54099,27-Jul-23,930,28,Bronze
54100,25-Sep-22,6376,23,Silver
54101,25-Aug-22,1592,27,Silver
54102,25-Jan-23,2085,35,Bronze
54103,8-Jun-23,5597,38,Bronze
54104,27-Dec-21,4468,23,Bronze
54105,28-Mar-23,860,17,Silver
54106,26-Jun-23,3343,40,Bronze
54107,18-Sep-23,5389,19,Silver
54108,22-May-22,5548,37,Bronze
54109,6-Jul-22,1424,34,Silver
54110,29-Oct-23,2707,27,Silver
54111,13-Dec-21,572,28,Silver
54112,31-May-23,67,31,Silver
54113,11-Dec-21,2482,27,Silver
54114,5-Nov-22,5505,39,Bronze
54115,4-Feb-22,4563,34,Silver
54116,8-Aug-23,1022,39,Bronze
54117,13-Oct-23,3788,29,Bronze
54118,25-Sep-23,1670,32,Silver
54119,11-Dec-22,4535,36,Bronze
54120,19-Mar-22,6447,22,Silver
54121,28-Sep-22,249,25,Silver
54122,9-Jun-22,472,26,Bronze
54123,15-Oct-23,266,26,Silver
54124,15-Oct-23,50,28,Bronze
54125,15-Feb-22,1880,40,Silver
54126,5-May-23,2284,33,Silver
54127,2-Mar-23,774,18,Bronze
54128,23-Aug-22,2005,42,Silver
54129,20-Sep-23,805,28,Bronze
54130,30-Apr-22,669,15,Silver
54131,29-Aug-23,7031,26,Silver
54132,2-May-22,6714,26,Gold
54133,8-Oct-22,4865,20,Bronze
54134,25-Apr-22,3174,35,Silver
54135,12-Feb-22,5874,27,Silver
54136,27-Oct-23,161,51,Silver
54137,4-Apr-23,4949,25,Bronze
54138,28-Nov-23,4294,20,Silver
54139,13-Oct-23,5304,40,Silver
54140,10-Jun-23,4908,21,Bronze
54141,4-Sep-22,853,27,Silver
54142,14-Nov-22,2621,25,Silver
54143,26-Jun-23,2730,35,Silver
54144,2-Jun-22,3963,20,Silver
54145,10-May-23,5101,22,Silver
54146,3-Jun-22,3968,22,Silver
54147,1-Jun-23,6239,27,Silver
54148,26-Sep-23,702,18,Silver
54149,8-Aug-22,272,28,Silver
54150,10-Feb-22,2338,24,Bronze
54151,11-Mar-22,2671,18,Bronze
54152,5-Feb-22,573,30,Silver
54153,29-May-23,36,37,Silver
54154,30-Oct-22,4718,39,Bronze
54155,14-Apr-22,2728,30,Bronze
54156,28-Jun-23,6585,28,Silver
54157,1-Jan-22,231,30,Silver
54158,3-Sep-23,506,29,Bronze
54159,4-Mar-22,4961,35,Silver
54160,20-Aug-23,6668,34,Bronze
54161,14-Jun-23,5333,22,Bronze
54162,29-May-22,396,37,Silver
54163,4-Jun-23,784,26,Bronze
54164,12-Jul-23,2288,20,Bronze
54165,12-May-23,4387,24,Bronze
54166,10-Aug-23,1655,39,Bronze
54167,3-Mar-23,1776,24,Gold
54168,27-Apr-23,5451,27,Bronze
54169,24-Nov-23,32,32,Silver
54170,6-Jul-23,5726,32,Silver
54171,24-Dec-22,2927,33,Silver
54172,21-Mar-23,3667,38,Bronze
54173,28-Sep-22,1251,20,Bronze
54174,20-Dec-22,150,34,Bronze
54175,30-Nov-22,3835,27,Bronze
54176,27-Mar-22,427,25,Bronze
54177,26-Sep-22,1732,28,Bronze
54178,10-Jul-23,896,21,Bronze
54179,6-Dec-23,274,36,Silver
